wallet,reason,season,source,points,createdAt,updatedAt
0x9300F5275BAcF96FCa5a020E34DD7aa6012C3DD7,merkle_claim,1,wedu,16,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x930B66D1aDEe067E1ca416a5a4bE8307c4784F28,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x930ca80Ec91fD85e324A0FfAF31872b97679cf36,merkle_claim,1,tvl,18,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x930ca80Ec91fD85e324A0FfAF31872b97679cf36,merkle_claim,1,wedu,930,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x930fd4cb9adC7C5c75EE3f4bdc84615De7E48DdC,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x930fd4cb9adC7C5c75EE3f4bdc84615De7E48DdC,merkle_claim,1,wedu,58,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9316e8Ec333B8782ab956cD881963b68FB8cA5a1,merkle_claim,1,wedu,10,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9333c471fb0aBb0A189189933bfC0D1A4584c9f7,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x93343f073b9A76d65D4ceD42714FDC035B93A0dd,merkle_claim,1,wedu,10,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9347Ea27d20da04fA3AF9444EBD086C73Ff6553b,merkle_claim,1,referral,561,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x934CdF0C2E505BFc03095a50d43Ff77160967328,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x934CdF0C2E505BFc03095a50d43Ff77160967328,merkle_claim,1,wedu,59,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9352eA0c86FF8C30d3eF460bA50C9E7A20101f51,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x93602F1309ec64158bA0523A68B36C113CD463cf,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x936383548E7D64f3E83432905A99E8BEbaa533cE,merkle_claim,1,wedu,9,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x936Bbd6771d2A1821B23B85A5DB5f4D94a4b4D69,merkle_claim,1,tvl,19,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x936Bbd6771d2A1821B23B85A5DB5f4D94a4b4D69,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x939a7EF73572e9218C7085ACa6d894bc237f15E3,merkle_claim,1,tvl,39,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x939a7EF73572e9218C7085ACa6d894bc237f15E3,merkle_claim,1,wedu,1132,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x939e38f9D88A535b7851582672212c7BFfF63742,merkle_claim,1,tvl,19,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x939e38f9D88A535b7851582672212c7BFfF63742,merkle_claim,1,wedu,28,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x93e4ce737494Ca40fcBb45287747a4Cb4EDae8bE,merkle_claim,1,tvl,7,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x93e4ce737494Ca40fcBb45287747a4Cb4EDae8bE,merkle_claim,1,wedu,256,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x93f3ff4D20eAb555a09d0551465F88F984aC8AC8,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x93FC961dC89b3BABbbfa18cdece5b3aF13f1582F,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x93fFEf50793370333891b07Ec50b2F6Ad953DaeA,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x94087468751FB70F7dBf0f4463D7c805C61fdd96,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x94559985a8E366668df564AB77131C6d2BdF4965,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x947ceA56B9821F07eFb23b16EA5Add57B1C13d11,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x947ceA56B9821F07eFb23b16EA5Add57B1C13d11,merkle_claim,1,wedu,6,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x94985001e9bFf73d51F36D52F3cd8a5eedB75441,merkle_claim,1,wedu,22,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x94d2F346a583835F950C8aefB7A10D266042FF62,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x94e5561471d664B80172d8D0df349dAA426e0FaE,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x95045076fC93A14a4E9B576599479cb4f58A1B11,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x950E077d141A9Eaca37e71702AD26F2551E6223c,merkle_claim,1,tvl,14,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x951B5D050006F37d5707c5a6753A62C8D893F9d2,merkle_claim,1,tvl,22,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x951B5D050006F37d5707c5a6753A62C8D893F9d2,merkle_claim,1,wedu,84,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x952B869B84d45821F31667771BE7E8C51D7d0316,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x952B869B84d45821F31667771BE7E8C51D7d0316,merkle_claim,1,wedu,12,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x953BB1Fd03989340cB5eD982CB153E8C664A831e,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x95404C692084122b9E48F10581c3f7B2bf3Eb8Db,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x95452Bca8a39a9f39E574D87AD9599611C4AF3B4,merkle_claim,1,wedu,36,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x956900132b5EE2282AA65ce4Fa2120Ea533Dc6c9,merkle_claim,1,tvl,72,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x956900132b5EE2282AA65ce4Fa2120Ea533Dc6c9,merkle_claim,1,wedu,147,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x957A591c2aFD9732758652263F04e81E4b90F381,merkle_claim,1,wedu,32,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9593c85d65232Dd31bF014A5c3FbB1D98cEb2E2c,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x95E4497aC2FBfa6694Cc3D249e40D2dca3D2AcbD,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x95Ff94ef5111D536cD36E27bB5Abc4f04e869Bc7,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x95Ff94ef5111D536cD36E27bB5Abc4f04e869Bc7,merkle_claim,1,wedu,117,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x960006cE988f8951c7ab0511e939C058648f93E2,merkle_claim,1,tvl,35,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x960006cE988f8951c7ab0511e939C058648f93E2,merkle_claim,1,wedu,1476,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x96317894F18e4A94AAB3f95509298B10b91DC1A9,merkle_claim,1,tvl,12,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x96317894F18e4A94AAB3f95509298B10b91DC1A9,merkle_claim,1,wedu,628,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9638d434C941a96023663718880301Fa2C96e79E,merkle_claim,1,tvl,25,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9646b00f003132EA2fFFa9Ae78E3B29a5c92674a,merkle_claim,1,wedu,27,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9683778152EddEE1636BAf20794d511461baeEd8,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9683Db61C5e24E0cdD359b7e928eeA4002765Bfc,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x96A023D7E7b9976c0BDF5Ea507e223274b114e0D,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x96AC67537b3cc2c82aC0d4BEcb4A917679F49d31,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x96b3144228aEc7dcCAED26F60Bd56115cA008C38,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x96BC8043dB0db96441b57d7c5a2A4Bb1EaF170A5,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x96bdE3Aa4cEcF4b86fD3Cd70A8494aa886380Bd0,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x96C013a46adC3a346e53AC52601B4195691aBFe9,merkle_claim,1,tvl,13,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x96C013a46adC3a346e53AC52601B4195691aBFe9,merkle_claim,1,wedu,385,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x96ce0AECdD145136Bc94b3484c57ee4572064A4f,merkle_claim,1,tvl,958,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x96ce0AECdD145136Bc94b3484c57ee4572064A4f,merkle_claim,1,wedu,88,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x96D2795d23AB03880Fbf26c4Fc96f00E98d34368,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x96f2B7c8Ddd8840a82e7cb3E2dA4C8F385D48a05,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x96f525780182c75B439765a82bd6CDaCCB3479C7,merkle_claim,1,wedu,18,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9727209cBBF13D1A3eB8b063eEcC3F58CD722e1f,merkle_claim,1,wedu,7,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9731B37ff625aDBA7C495b2C83d420FcBBd9aA89,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x97351ECF7b49aC8fdd2C1D5b3804CB72bBA369cD,merkle_claim,1,tvl,33,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x97351ECF7b49aC8fdd2C1D5b3804CB72bBA369cD,merkle_claim,1,wedu,953,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x974152b2cEC7eBDa367A430a72455c6438D147d2,merkle_claim,1,wedu,20,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9745466973A7F26d12bA1FC3670C8d322C03172F,merkle_claim,1,wedu,4,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x975cc0C5a3A5b062BbEc8f4870B6bB211fA41b5a,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x975cc0C5a3A5b062BbEc8f4870B6bB211fA41b5a,merkle_claim,1,wedu,189,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x97666AE27eC19571f22218b0fcb085418592156F,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x97745c3ad3327179589858acaE8c9C50F88Ea0cE,merkle_claim,1,tvl,64,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x978bB679eE39df429b46f1D39742D1f963DB7C0b,merkle_claim,1,tvl,81,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x978bB679eE39df429b46f1D39742D1f963DB7C0b,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x97A39859E4418eca6eB56fD60334872D183F4Eb3,merkle_claim,1,tvl,1309,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x97B548fcc23D90633e174F6b33D2055E648333f5,merkle_claim,1,tvl,8,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x97bd3a4798e43A83e63c68ee535cf42746654141,merkle_claim,1,tvl,26,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x97bd3a4798e43A83e63c68ee535cf42746654141,merkle_claim,1,wedu,21,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x97D4C420A869f1E1591a0d6B2D2354232c805Baa,merkle_claim,1,wedu,153,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x97E3aEd7D21Db0887067Ead03474488c702C332D,merkle_claim,1,tvl,239,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x97E3aEd7D21Db0887067Ead03474488c702C332D,merkle_claim,1,wedu,243,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x97e9cB82Fff21bBe88696178eB80743a28A5517b,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9841193644FF4d80a7221fF8De225a4b8946A694,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9841193644FF4d80a7221fF8De225a4b8946A694,merkle_claim,1,wedu,22,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x984c1E567C5c5b62E91e1251e2bC45247c2462e3,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x984c1E567C5c5b62E91e1251e2bC45247c2462e3,merkle_claim,1,wedu,60,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9859F34D06fDD31e41813ed1e48575a90244a5f9,merkle_claim,1,wedu,9,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x985acc8f7c9c4Dd50498429e126d37C7561e1f45,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x987B95Cba2880712a1EA3384E635D9096Ea9394d,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x987B95Cba2880712a1EA3384E635D9096Ea9394d,merkle_claim,1,wedu,7,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x987e379B6668Ad608a2d51521A7578FF7b753358,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x98889192A1283908A9B37d44d148Bfc85d1FEd50,merkle_claim,1,wedu,40,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9899ac2fA2a75Aa596590e3422af99182EEb870d,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9899ac2fA2a75Aa596590e3422af99182EEb870d,merkle_claim,1,wedu,16,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x98b890C899703f16420f56bB89650F210602fABd,merkle_claim,1,wedu,58,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x98e68853102E2Fa1887F34b99aC25bA7d53B6b64,merkle_claim,1,tvl,14,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x98eDf5c4Ad111A4A1e4f842CbcB3654758De7265,merkle_claim,1,tvl,7,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x98f73513f87364e74741A7C1D7cCD3E63a105208,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x98Fe5d1E17480EED1d51960a403D59e8828c5dC5,merkle_claim,1,tvl,45,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x98Fe5d1E17480EED1d51960a403D59e8828c5dC5,merkle_claim,1,wedu,882,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x992d0bA6e8D322227f4E4672d9BB09a199B4906A,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9939ECc4FCaAec5344ce0C5Aaa4839cF41C3c8D1,merkle_claim,1,tvl,11,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x993bD17Fc8bCeA7E5BFfD26594Bd06e3E0bAdE32,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x99560eE252d6d1f0834B24E59813d9EBEd43B34F,merkle_claim,1,wedu,195,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x996FbFe5Cff18E680CC3ED4c51CD2Ee48D8ed82b,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9972771D2902F7eFbD03f766Aa7362b7638a4ef5,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x999902d179B7499a6667ee960574C0D33E1d22fd,merkle_claim,1,tvl,26,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x999D066912D95BCC669f61a1B2BA087534B93685,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x99cEED42dFE08c99cbd341Ea3ba656185c4809f3,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x99Fa48ccEa8a38CDE6B437450fF9bBdDAFAA4Fc8,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9A010a9F883dEF165D5589CB9FDfb45326d9431D,merkle_claim,1,wedu,36,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9a02f3D971e5060a80DD7B5C3C38ECcDdE4e71F4,merkle_claim,1,tvl,14,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9a02f3D971e5060a80DD7B5C3C38ECcDdE4e71F4,merkle_claim,1,wedu,600,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9a10586aA206a401Ba50A168a847686d1E500dC6,merkle_claim,1,referral,1,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x9a1654a15ccd68D04b353C7EA8d5791A9316c2F6,merkle_claim,1,wedu,6,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9a2e9715aFE9889B25414509Bd04FA9DaD3D604c,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9A3B3300793F0e29b4faf3221896f9a7DD6F6CeD,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9A49442408389Aa3CA6F6d26a7C2521E2C8D1455,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9a500847fFeDbC3092B5e09EF421660066C8b5AC,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9a500847fFeDbC3092B5e09EF421660066C8b5AC,merkle_claim,1,wedu,110,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9a53B1564803D1f730ba829387DCB7eF7e4B3513,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9a7eC27199076736E32f394BAABC9dE5eB0eE75f,merkle_claim,1,tvl,98,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9a7eC27199076736E32f394BAABC9dE5eB0eE75f,merkle_claim,1,wedu,1358,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9a9bF95c4bbe82705151879FAb44c29a3d126Acf,merkle_claim,1,tvl,58,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9a9bF95c4bbe82705151879FAb44c29a3d126Acf,merkle_claim,1,wedu,905,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9A9C82Ebb524Dd6647165bCFb5Cba6D9C85ECF33,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9A9C82Ebb524Dd6647165bCFb5Cba6D9C85ECF33,merkle_claim,1,wedu,188,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9A9C9E544aE6614c20F29cbB3c5d53663A55caa0,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9A9C9E544aE6614c20F29cbB3c5d53663A55caa0,merkle_claim,1,wedu,117,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9Aa56bC4AFbE302ddcbf745093f5c47890ea365c,merkle_claim,1,wedu,32,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9Ab0aA5014Abf70098b01e81165AA4D4D167fdE0,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9Ad490C68ceA1573ABB4db1AF128949ed2325777,merkle_claim,1,tvl,261,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9Ad490C68ceA1573ABB4db1AF128949ed2325777,merkle_claim,1,wedu,4785,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9Ad579019460cDfce7b247a9727a1B4FDDB8f3ee,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9aD5f65f24165Aa2aF3f30793f42ac978e99d57a,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9ad8449290Fb75078634628513E8fB90Dfb4F03C,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9aF47e339456f07a8D56271A9eC0ABCf0ecFc913,merkle_claim,1,tvl,163,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9aF47e339456f07a8D56271A9eC0ABCf0ecFc913,merkle_claim,1,wedu,223253,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9B1eF1F8b56aEFA77b39f6f1E51e2BdB8ce55B53,merkle_claim,1,tvl,14,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9b41940Eb9bc5d2110Afbf9a2559bD1ccf1072D7,merkle_claim,1,wedu,8610,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9b42250167a1d64F6CB43C2A3c431951AF667128,merkle_claim,1,wedu,477,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9b45876729435fE28e2ce467F2d56ce43ab14988,merkle_claim,1,tvl,115,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9b45876729435fE28e2ce467F2d56ce43ab14988,merkle_claim,1,wedu,6473,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9B4C0bE7e5d75a99c60786457eC6A7aA3a745d96,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9B622e2e31794f1B5b48d1a4dcA5D97cd08008Cc,merkle_claim,1,tvl,7,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9BA3bf5B8C91159df3bE985BD5a180a1Cf90d28D,merkle_claim,1,tvl,22,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9BA3bf5B8C91159df3bE985BD5a180a1Cf90d28D,merkle_claim,1,wedu,304,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9Ba9c6c4229ED9Bd9b1883aD52FCf57A564f80C2,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9BaCAEC9626e537072882077386d41a0C01fEA25,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9bBA467c20a60DDF78EE121E60fdc7833C61e512,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9BbB557e55AdFe4918A09d8A88ca8915034Ad168,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9BbB557e55AdFe4918A09d8A88ca8915034Ad168,merkle_claim,1,wedu,291,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9bc58a42B9fca463567a6f9424fbD83C3e801172,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9Bd2b29549B541CB001933a9Dc15C4faE9f2fBFc,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9bd56c26FEAF1fb73C08F83F628152fe34ddd9aA,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9be7FB1cC35b1Fb6a79B73fb2F81A0312162B86C,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9BF3aebe6eb7cb0AB720EA7CD85d0AD2948B0037,merkle_claim,1,tvl,26,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9bf74783839CE27D9bF8fC3794591F034b9a455a,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9c0Fea0eed4D03bfF2E11d1C62073b8B36d87F87,merkle_claim,1,wedu,150,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9C3c110780992C1ac74bdf51Cbf13119aF432624,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9c421d817d620c80Cdbe65919d2441Ff3560A640,merkle_claim,1,tvl,24,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9c421d817d620c80Cdbe65919d2441Ff3560A640,merkle_claim,1,wedu,660,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9c52b6A79294b4F251C41E78c9E12fc51Ea83d9c,merkle_claim,1,wedu,30,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9c6FC11dC29275d0D9b71964e761Fb4D38A84f76,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
