chain,address,points,timestamp
EDU Mainnet,0x8d43c2BF9a381Ec3734203aE67311FAD6BB343af,0.02091424966015046,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8D4dd1c28C058F5f0F44DDf81FEd816C80043625,20.95482723401852,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8D4e74d2354830dFEc9f8Fc337f61531EDb8e8b3,0.8024120238979896,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8D56dc0f95263a6a8f0DA32ceBe291D3Fb2f4054,0.1471340435775,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8D58fC92753A78836E167df56751A367691EEdC3,0.15761756985802083,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8d846308dA574d4C29Ba4D7933b6e2a730Fb87Ff,0.048205717470918404,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8d9f0FAD681EbEEec925c0A7181020f9bcdF3748,0.025016952723909656,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8Da3EE76BD438Ec37B8D907182e4821407e6F83f,5.415986805555556,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8dC7cDA3F0d1D567348cDEC9e0BDDfde22Ae01bB,26.282980393003474,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8e2A95C2F26c83714060bc0eC758c8c1fEbA5e6D,0.0008530530859799485,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8e5a18Bd75b1160d587122177fDDeE21A9c90Ad9,33.766313968923555,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8E62D4404D5F7d5d0178821b9d06Fb9c30D4897d,36.09702945425116,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8E79742adB81ed3CE83C2478C77BB14bB0Ad0280,652.41819609875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8e7DC9DbCc7dbF5B46C53002a9e23Afd02aBEF6f,0.15898844172564816,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8e7eBE53b6ad215E395f3f17d43C3b75062DfDa1,2978.1652903259605,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8e858BCF9F209aA6BFCb7D8f4623A6ca49ed2efA,14.03786892361111,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8EA65B8C411797A036cdf924D8Ba55eF1058C503,20.126926743483796,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8eb49e21332d97c2e647e132cd53C9B064832412,34.29417061659722,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8EbFc903DDFcb9FB2db870d1983ba080e2575d94,0.1814970490246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8eD5Be8A600a1261cfA11bB3C04e5344AbEC1Efd,3.4722222222222224e-7,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8eDb2f785d79e875689a8E6551bb57ADcE5d4893,0.06280578717489584,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8ee87a90968ee7d033aD7725516234522F54a998,28.88702557325,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8eeaAaDC0B41EB2e0432dE82F153EFCfc3B7E1e9,77.14515175619324,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8Efe6529775F6729599Da44C1b18E5e48d4C46F5,0.05099025494670486,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8F204550a326e094C70692f76059A75c4b3C7002,52.5449172822338,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8f7BA0b1Fa3d7D07CdeaC94B792a80ecC632bCb4,12.603146716284494,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8feeE6F6035f1D7aEb3A39cbc81554E08CFa6271,0.16775103431824073,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8fF8000cC408f1De173858EEc9AE359e8b225c5b,52.43057567708333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9008DE0d3e0D624CF6a426Be5704171a57027FA3,188.13236925911806,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x900d05beA46377e874f247847D79d6D91D131edf,113.29447829457176,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x900d6d5f6281Ddb1Fd11C9e62F17379F0609EC23,0.08723915918038194,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x900F3031C5C1E675B1A3ce2F123838063880b9a5,0.14795325078789062,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x901707EE2e76d95134548802e6F87d4E48C6332C,32.884207437083724,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x909E1b4b2248fD7bFa8b218c0e0c64fc06062cBD,3649.0268877728936,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x90b3Dc91687Afb37Aac36016A6fa65cA68981238,1397.9097565788427,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x90B55c9Cd9f52976d391099313Fc63b8918F31ef,0.0029434774305555555,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x90D9D39De836B6e11835D218c903F91bc03Ff151,41.88076106169864,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x910024E6bDd5c79486185577e654d9fE0DC24cE3,0.10492970705215625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x910396141771B5bfA0509b27A69fB918df26404f,0.18021001586865162,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x910F269C9dC466bCe4A551c3FFE9500399ac7809,0.0014958995639395177,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x915170aC55bF6CBf495375861c2d8c6FB140ef57,0.17594434069135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x91706FabE3B374B184A9EEB697e59501499d088a,0.13920591081549769,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x918AC1438895ADEe1c7B3Ec2bDe8c3A225A4a354,41.75387515850729,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x919163351BFc6a6582e696d8fCC1B5cf62389Dc2,0.15226889455215625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9198dfd2914cdE6470080bbA5d56219A767de826,227.91405372804397,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x91A05951A0BB9885D43f6CD56C1bD611BC0B3788,1692839.4810496313,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x91Bb8B46EA47CB734c46367bE6Ef24FA1E04916E,3.6030729166666666,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x91DF8A6a4c988c8301122432DfB7DE26bE3E807f,0.026911705216349883,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x91E0bB929b7D3626D35dc76dd5b42A746eAfCa6b,41.88077378739309,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x91f86140c09762210e3b0A31FFBe3Ab9dEf9AC3F,41.880786513087536,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x92045118179FdA2F62C98aa3B64a8b451F615358,1.9282131463938113,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x921b8232004541Af13f7B8C558a847b7E4c7c2A8,0.10515251434382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9233b138AdDC477A18d1b3D7db21cAE4508b0DaA,301.5181003652192,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x92751712B2F6ADE4AD1F35a837591A66394C6799,26.401028349270742,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x928F778Af5716645829af746F0C4b174953B8091,0.0031068955044095976,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x92A33c0239D30844E5ae8E089B9Bb32ea4DBC0F1,114.58406944444444,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x92BdCc6b0dB5695E525364E22014Ee74048cD040,0.0010104701880395877,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x92ef03930840488B74f1be53b14BA0B5d95942F5,8.740793246638889,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x930ca80Ec91fD85e324A0FfAF31872b97679cf36,625.5404937885507,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x930fd4cb9adC7C5c75EE3f4bdc84615De7E48DdC,41.75387515850729,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9316e8Ec333B8782ab956cD881963b68FB8cA5a1,10.014699770833333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x93343f073b9A76d65D4ceD42714FDC035B93A0dd,6.6262353025024225,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x934CdF0C2E505BFc03095a50d43Ff77160967328,41.83309061030976,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x936383548E7D64f3E83432905A99E8BEbaa533cE,9.272553240740741,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x936Bbd6771d2A1821B23B85A5DB5f4D94a4b4D69,0.8063875408778935,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9393503808e09A0310730509d186905880A46AD3,0.018106136234224537,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x939a7EF73572e9218C7085ACa6d894bc237f15E3,822.8044143389757,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x939e38f9D88A535b7851582672212c7BFfF63742,27.26310580178241,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x93C029B983aC700e4d7D3f70729342Ae3b96fd81,0.15356631985802083,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x93cA1bC43C66B708aD55c7a66Dc83E10E2485562,0.1762636115246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x93e4ce737494Ca40fcBb45287747a4Cb4EDae8bE,180.4293370171412,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x93f3ff4D20eAb555a09d0551465F88F984aC8AC8,1.1705669404046297,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x93FDe134cDB1E8a644eFe6d875d5b6Fe1fbD2e94,0.17187450392715625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x941E2167854140A421C11B2fBb0D7DD06B9F05bb,0.0036366717166396033,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9440fddEdaB7e235965d532B45782409ab8dcbe3,0.002579743680787037,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9478c90eD9F145938ea81A12Da3F78640aB2130A,0.11129142290863774,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x947ceA56B9821F07eFb23b16EA5Add57B1C13d11,6.927777777777778,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x94985001e9bFf73d51F36D52F3cd8a5eedB75441,12.240337636899305,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x94CADf4E6810ec7160409E9b3C03488accD4F6bD,0.01758402396570602,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x94EAf0A338FcA3fe434fC1A8684D68efACFb6c99,0.09334481410304978,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x952B869B84d45821F31667771BE7E8C51D7d0316,8.497017664934098,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x95452Bca8a39a9f39E574D87AD9599611C4AF3B4,22.26670763984838,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x955c4495f779792C53c2BbD2cEC215AbfD322173,0.0802003860322338,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x956900132b5EE2282AA65ce4Fa2120Ea533Dc6c9,0.3187818263561434,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x957A591c2aFD9732758652263F04e81E4b90F381,20.030970938560433,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x95EAcCe35FfFA808A45E866b7253DaEBF7feA5A6,0.10499509089334491,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x960006cE988f8951c7ab0511e939C058648f93E2,1337.0986526782985,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x96317894F18e4A94AAB3f95509298B10b91DC1A9,438.2956588501273,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x963B8dA9d930d5B0aF9Ba52F010A1524Df54087e,0.1922177435104896,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9646b00f003132EA2fFFa9Ae78E3B29a5c92674a,18.943432183987905,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x967213264Ce7fD2379A54DE75f63A6124a4e5206,0.019766234613854166,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x967F3FCB9070dDD9C2381654Cc5ee7e65989e595,0.020911703363854166,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x96A023D7E7b9976c0BDF5Ea507e223274b114e0D,2.623776242880579,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x96C013a46adC3a346e53AC52601B4195691aBFe9,163.63318545911054,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x96ce0AECdD145136Bc94b3484c57ee4572064A4f,87.0550465102064,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x96f2B7c8Ddd8840a82e7cb3E2dA4C8F385D48a05,3.476442618336125,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x96f525780182c75B439765a82bd6CDaCCB3479C7,10.62843368792824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x96f64008ac69D03c02999F97292764111CE3CCfD,0.17277908205215625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9727209cBBF13D1A3eB8b063eEcC3F58CD722e1f,7.321743958333333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x97351ECF7b49aC8fdd2C1D5b3804CB72bBA369cD,482.7680109135648,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x974152b2cEC7eBDa367A430a72455c6438D147d2,13.151697804162847,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9745466973A7F26d12bA1FC3670C8d322C03172F,2.6195997414265046,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x974A6266015e7bE68470Bc8c9Dfa99638867B34F,0.0798857990246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x97666AE27eC19571f22218b0fcb085418592156F,1.5680230944135416,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x97a6A81f3a484955f8b36D42Cf1626f4f30AB5fe,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x97bd3a4798e43A83e63c68ee535cf42746654141,13.208329521261573,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x97D4C420A869f1E1591a0d6B2D2354232c805Baa,153.47610910185185,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x97E3aEd7D21Db0887067Ead03474488c702C332D,36.45896149215422,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x97f9B57Fa216A4D4Bf63F3F180EA6cA678f4Ea95,0.023421188980094744,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x97fec670E5dE7ACE9e4860Dd70E1b85459eC5628,0.0209186304471875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9800121C98cbF4D324c76502Bd8aD4507c26E11a,0.11893254078497685,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9817bD718e1f31C4fa62a3e67cd0E4081DA6F118,0.01053498169965683,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9841193644FF4d80a7221fF8De225a4b8946A694,14.041876974965279,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x984c1E567C5c5b62E91e1251e2bC45247c2462e3,41.88076106169864,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9859F34D06fDD31e41813ed1e48575a90244a5f9,5.319572331774479,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9882E7845B8fa99Ba76250ccC49D44ab12d6b05C,0.0026889311982180412,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x98889192A1283908A9B37d44d148Bfc85d1FEd50,24.87967909965625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x988a1c565139c64C57DdAaC4EdB8d0BBA5E76a0b,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x98b890C899703f16420f56bB89650F210602fABd,41.829650679340624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x98f73513f87364e74741A7C1D7cCD3E63a105208,5.239314814814815,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x98Fe5d1E17480EED1d51960a403D59e8828c5dC5,362.8951464680903,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x991558697a9dF243AcA0adD3f4Fb49f4b9f858ee,0.6618136574074074,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x995102df0838b774f20cB3cd7245705BeD663209,0.0026783706732488788,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x99560eE252d6d1f0834B24E59813d9EBEd43B34F,104.35087782489236,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9962d3959680bAF00647efA1AC98F7789523AC6B,0.13469035539780091,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x998460980647f570038207eb29cFCD98266e5018,0.6608136574074074,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9995Ee8769103c06a9497Df4fa14E69E25fF26Ff,0.09099598788408565,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x99B32a7aA5a353B42b92Fa58d7F0D1B98b2d93d5,0.10272943695815973,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x99D9b07694a593A02bcBC2355bCDF5f050a06864,0.021094843637520094,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x99DD6Df1cE2eAf05926b3D6b7441626b3daC9f36,0.027964022440877315,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x99e24E5938620F9617b849437f56beaD72b11b6b,0.15895330283675926,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x99e86567a949608014e1C43A80570FE6923Fb411,0.022170890096929848,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x99ee62B0290B26CD728E0d3173f0E21893a30143,0.15850514976048957,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9A010a9F883dEF165D5589CB9FDfb45326d9431D,26.176515260815624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9a02f3D971e5060a80DD7B5C3C38ECcDdE4e71F4,366.74231109985067,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9a1654a15ccd68D04b353C7EA8d5791A9316c2F6,4.0504346005177085,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9a2B5eb25aAbb41D24Ba433ac68d39fA3F9Fca6c,0.0028487394530232715,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9a2e9715aFE9889B25414509Bd04FA9DaD3D604c,5.803358101851852,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9a500847fFeDbC3092B5e09EF421660066C8b5AC,46.49935915472917,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9a5C1A8DBbBE9705F3FCf0556EC157cBFAB84685,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9a7eC27199076736E32f394BAABC9dE5eB0eE75f,253.96588514554202,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9a9bF95c4bbe82705151879FAb44c29a3d126Acf,905.2196030527004,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9Aa56bC4AFbE302ddcbf745093f5c47890ea365c,19.90183455967014,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9Ab0aA5014Abf70098b01e81165AA4D4D167fdE0,3.1867488563784723,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9ac6eB45CC4B24549f6cd6D30A1C42dCed31EAdd,0.07607868076234375,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9Ad490C68ceA1573ABB4db1AF128949ed2325777,2769.430937287293,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9aF47e339456f07a8D56271A9eC0ABCf0ecFc913,111838.96587585956,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9af9DdCC52F8ab6F4E1b170ABCF7F7680e15b7c3,0.519235106900765,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9b39Ae9496FF47Ac7D08abdcCb286292fe4697CE,0.16921746569135418,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9b41940Eb9bc5d2110Afbf9a2559bD1ccf1072D7,7219.816827964891,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9b42250167a1d64F6CB43C2A3c431951AF667128,234.15613683181482,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9b45876729435fE28e2ce467F2d56ce43ab14988,4612.4908153516735,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9B4C0bE7e5d75a99c60786457eC6A7aA3a745d96,2.0499463780520832,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9B9C40E855Bb242Db92332A80FcFC9e9F9bEE41e,0.17278824694135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9BAaC01711fA1b0dBb9A68a7c9C850494DB7E5c5,0.10511504559382291,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9BaCAEC9626e537072882077386d41a0C01fEA25,1.187445220644676,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9BbB557e55AdFe4918A09d8A88ca8915034Ad168,205.17451437139468,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9bbfaf7212Fe5cAb2ccc62F69Ce953c43bF1417C,0.15931519663548957,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9c0Fea0eed4D03bfF2E11d1C62073b8B36d87F87,150.37553656155856,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9C188F8Ffeb70435Ee27FD9F00C662a732242482,0.022999168839128472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9C3c110780992C1ac74bdf51Cbf13119aF432624,0.025300540514447356,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9c421d817d620c80Cdbe65919d2441Ff3560A640,222.06088835664352,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9c5227492A17eFDd30fD9200871d534A99E29D7E,0.012862803670198495,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9c52b6A79294b4F251C41E78c9E12fc51Ea83d9c,18.546454153840276,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9C854Bf81C81cb5038ff3DD702e9e552f20fe1B5,3.6362801063784724,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9CC2B9F9a6194C5CC827C88571E42cEAA76FDF47,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9Cd820Bf9a33c9AE00282bf0Bf24Cbc67b109Cb7,5.24005625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9CFB7e47d3587015718bc026fd575ab1Da852994,15.462356536625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9d0307D1c1bc96dF415e7f7Ab0e337CC3aDF07Af,0.18721440223144328,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9d4948D146A737689339072De31aD3C77A9a17f6,5.582710648148148,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9D57048d4F2ba0fD5A23B558C8ada75ba6E36F58,0.15800791538548958,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9D59d4361a7A6FdFA34fCa82759C0412FAA884FE,15.582889706446759,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9D62Ae97A874D6942C3a62201E0d2822155c8029,17.623385951765624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9D9B0d80a4c7c625eC2072428a6e98462f7B14D4,603.0560587760475,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9d9C9FC95636C99dd689DA945B91B0DA0b87189C,1.6151306928550235,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9dC7CFDe8f5FB4aCE957C5566d8332ddB2246c40,0.016561587623113425,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9dcFDEAc3E0da84eA81f18E667C80e63d804c25e,70.77384722222222,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9dFfDA5E7aE249D043eF6dE901E1242BD3b7f742,666.3716950618851,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9e2246e41e8ecbe3357bcf249D5b2f7db5A96Dd3,0.12914293444135416,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9E2D924632b7211064dB484473B3348ac099A9E5,0.029964768587447916,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9E4Ea11eC3CbDD90A2bA74935F3267d4CE7C5e9F,365567.0413957836,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9E63f1708d61aCb62D743F8C7cB90d95616fF641,84.11840277777777,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9E77c00189190372dDFe0D9a113055bf96379ad3,1.1452552933162292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9e9F2a26AF8084db9b34C9a93FAf4Bf95D80b007,0.1744907990246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9eCb6c883129D6E9e9EF2FF2E5bb099B28B9A0Cf,3.1658492904910336,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9Ed3c84d3A9F0cE6AC078367C1A4657F16cd4973,1001.2074269932425,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9eE88a939317a89Ec4aE160D45D811575AB66406,18.683865096541638,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9ef27fAE9ff3B973Ac32e3adD624050C58C4F557,4033.7160662613974,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9f186c54a2b0a27D5d1E40D311451B929cBc930A,171.1152396570602,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9f1Ac8cBB84E6E463ECf5F2486673353B40B6E58,30.615688726336806,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9f270ecBb2F1291b5F85E4Bd896e69d66CF4092E,719.2664842386574,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9F310450204f2882D017b5762DCa0A6e850E266F,0.026285199980081275,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9F4463F9C23cEc2AF9239E16D719cEbd9b251acc,542.7910105833101,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9F7e343A80Fb7Bf66171B74cC2F3c76584ACfe60,0.08177546296296297,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9FaCD322E75Ba3b9aA8D69A493F1D7F6C89dF74A,1900.2585211942737,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9FDDEf7027BFb1bEb0aA716b85105963F67eE62a,0.027174042498010417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x9fE054760668DCb0b5a660875270682d9d68a0B1,1.5428445334107985,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xa00027C902A0Ed2722563217789B4B9cA7A73e80,141.80361595712384,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xA01C87FBf7E6d84AA83d1946A6d54D4efE288cAB,1041.809826757523,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xa020f0a4F0FCc56889685BC11eCC400A92Ac294E,11.164339042824075,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xa0350f04641c9f6637663A3a921e1A061C666EC3,1.7471859613854166,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xa04258834FeB33469253715c1d9E7870AF2FcAC4,1.6484348039780092,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xA050dB47160Cd522D8C72066eE9C162cB4d49cAc,128.6951007681713,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xA05Df2c54073AEe54B8287b4028BC62fDf8151E8,0.0037934311906305195,2025-02-28T12:02:45.341274+00:00
